model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b (few-shot)</a>,🧠,3.45@@3.45,1444532224.0,64000.0,2048.0,✓,✗,28.65 ± 2.81 / 47.83 ± 3.55@@28.650209702388025,8.80 ± 5.54 / 8.63 ± 4.48@@8.798019775743729,2.84 ± 1.81 / 49.21 ± 1.95@@2.8376618399207736,51.59 ± 0.80 / 45.34 ± 0.88@@51.58572686662425,62.17 ± 1.12 / 14.96 ± 1.16@@62.16964937622833,-0.77 ± 1.31 / 23.70 ± 1.23@@-0.7701420128198075,3.23 ± 2.46 / 36.88 ± 1.18@@3.2324161587355698,-0.33 ± 1.17 / 24.65 ± 0.48@@-0.33262258667380956,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.1@@120501,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,9.3.1@@90301
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot)</a>,📝,3.46@@3.46,1711376384.0,49152.0,8192.0,✓,✗,15.68 ± 2.74 / 26.23 ± 2.42@@15.678918351914978,27.11 ± 3.17 / 18.82 ± 2.23@@27.114339826501322,3.60 ± 1.57 / 36.10 ± 1.35@@3.601166291339411,50.91 ± 0.44 / 42.41 ± 0.70@@50.90904821476308,61.41 ± 0.32 / 12.59 ± 0.19@@61.41353912636986,-0.04 ± 1.70 / 24.00 ± 1.47@@-0.04157258438556955,10.99 ± 2.45 / 39.36 ± 1.44@@10.988823599164572,0.93 ± 1.45 / 25.93 ± 0.74@@0.9277323575395655,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt (few-shot)</a>,🧠,3.47@@3.47,999885952.0,262144.0,32768.0,✓,✗,37.27 ± 2.28 / 44.39 ± 2.35@@37.268579018722086,14.55 ± 0.86 / 13.72 ± 0.85@@14.546624276896752,0.42 ± 1.50 / 41.94 ± 4.25@@0.41729850563006876,51.80 ± 3.95 / 46.04 ± 3.25@@51.80402403297421,56.33 ± 1.85 / 10.85 ± 1.48@@56.33303434915433,1.25 ± 0.77 / 22.86 ± 1.16@@1.2531898825468781,6.47 ± 2.85 / 37.77 ± 1.60@@6.470794405083769,-1.00 ± 0.89 / 25.39 ± 0.63@@-1.002937683403057,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct (few-shot)</a>,📝,3.48@@3.48,1334628352.0,49155.0,4096.0,✓,✗,22.35 ± 2.26 / 44.97 ± 2.66@@22.350447875286463,30.63 ± 2.60 / 20.55 ± 1.52@@30.626504000514494,1.95 ± 1.48 / 46.94 ± 1.55@@1.949752112644288,43.95 ± 1.09 / 37.30 ± 0.69@@43.95333483511026,59.66 ± 0.68 / 13.59 ± 0.61@@59.664883715086034,-0.74 ± 1.35 / 22.56 ± 0.97@@-0.736838843733929,5.23 ± 2.88 / 37.58 ± 1.91@@5.230575694641319,-1.22 ± 0.88 / 24.33 ± 0.84@@-1.2194899988640748,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,14.2.0@@140200,15.2.0.dev0@@150200,13.2.0@@130200
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat (few-shot)</a>,📝,3.48@@3.48,1836828672.0,151936.0,32768.0,✗,✗,26.58 ± 2.81 / 45.88 ± 3.40@@26.58466850447276,18.00 ± 2.52 / 14.88 ± 1.68@@18.004611144774817,0.63 ± 1.48 / 33.42 ± 0.28@@0.632426921727217,49.40 ± 1.53 / 41.66 ± 1.48@@49.404255933351294,57.19 ± 1.18 / 11.87 ± 0.68@@57.19166750728618,7.54 ± 1.76 / 30.27 ± 1.08@@7.53755327905796,17.40 ± 2.12 / 42.29 ± 1.84@@17.40296324779121,7.01 ± 0.62 / 30.16 ± 0.46@@7.00771938471654,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,🧠,3.49@@3.49,2253490176.0,256000.0,8192.0,✓,✗,13.79 ± 4.60 / 25.32 ± 4.57@@13.785546693613359,22.17 ± 2.68 / 19.59 ± 2.07@@22.168217320590458,-0.26 ± 1.85 / 35.79 ± 2.62@@-0.25789283524319156,55.91 ± 0.70 / 49.87 ± 0.77@@55.90788582840156,62.32 ± 1.60 / 15.99 ± 1.47@@62.32383307273267,2.41 ± 1.58 / 24.62 ± 0.81@@2.4103132790438693,0.91 ± 2.03 / 35.29 ± 0.82@@0.907710541057242,-0.25 ± 0.99 / 25.24 ± 0.62@@-0.24971779969430716,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview (few-shot)</a>,🧠,3.49@@3.49,1195468800.0,65536.0,2048.0,✓,✗,28.95 ± 4.05 / 48.32 ± 5.01@@28.953317536416645,28.30 ± 2.45 / 22.93 ± 1.82@@28.303925233865833,0.20 ± 0.52 / 34.12 ± 1.62@@0.20455662446770836,44.53 ± 0.87 / 37.86 ± 0.90@@44.53346811028577,56.60 ± 2.67 / 10.20 ± 1.29@@56.59953588030475,2.24 ± 1.51 / 26.04 ± 1.48@@2.2411800235946484,9.56 ± 4.09 / 39.87 ± 2.50@@9.56478845881328,0.06 ± 1.12 / 25.22 ± 0.57@@0.06462593007378438,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.2.0@@140200,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,🧠,3.52@@3.52,1195468800.0,65536.0,2048.0,✓,✗,29.12 ± 4.09 / 49.93 ± 4.45@@29.124289817534706,16.17 ± 3.44 / 14.33 ± 1.92@@16.17140296502197,-0.47 ± 0.62 / 33.18 ± 0.28@@-0.4723138206449734,43.16 ± 0.63 / 36.52 ± 0.62@@43.16258575058863,59.04 ± 1.20 / 11.45 ± 0.63@@59.04044241804514,1.35 ± 2.07 / 26.00 ± 1.38@@1.3522454876294707,6.41 ± 2.98 / 38.13 ± 2.01@@6.413825033128015,0.52 ± 0.76 / 25.53 ± 0.44@@0.5177078821138001,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.2.0@@140200,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny (few-shot)</a>,🧠,3.54@@3.54,1100048384.0,32000.0,2048.0,✓,✗,26.31 ± 5.33 / 44.07 ± 6.36@@26.309117031640994,14.13 ± 3.50 / 12.15 ± 3.14@@14.126007093257083,-0.54 ± 1.46 / 44.56 ± 3.34@@-0.5394460057012628,38.99 ± 1.42 / 32.12 ± 1.62@@38.989582572556984,62.61 ± 0.99 / 15.12 ± 0.59@@62.60854698099138,-0.91 ± 1.71 / 24.42 ± 1.18@@-0.9075722164115434,8.52 ± 2.57 / 36.65 ± 2.17@@8.51840049473612,-0.70 ± 0.94 / 24.83 ± 0.59@@-0.6967486402210399,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,12.5.1@@120501,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,<9.2.0@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B (few-shot)</a>,📝,3.54@@3.54,1836828672.0,151936.0,32768.0,✓,✗,29.03 ± 2.48 / 46.75 ± 3.69@@29.029190432024887,9.83 ± 3.50 / 8.97 ± 2.64@@9.83317942131056,0.56 ± 0.87 / 33.34 ± 0.23@@0.5591698146933111,53.20 ± 0.47 / 46.43 ± 0.74@@53.20429116946783,56.43 ± 1.74 / 11.67 ± 1.17@@56.4292660792853,-0.48 ± 0.90 / 25.87 ± 1.03@@-0.4780837821843005,6.41 ± 2.58 / 34.46 ± 2.07@@6.410694514842675,4.78 ± 1.48 / 27.73 ± 1.32@@4.779488853049027,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B (few-shot)</a>,🧠,3.55@@3.55,1711376384.0,49152.0,8192.0,✓,✗,8.53 ± 2.72 / 21.43 ± 1.98@@8.52839828147983,25.08 ± 3.34 / 19.73 ± 2.37@@25.07749823934966,1.58 ± 1.42 / 36.34 ± 2.98@@1.5804202089137889,49.56 ± 0.79 / 43.93 ± 1.02@@49.561098333840064,61.94 ± 0.86 / 14.48 ± 0.69@@61.93722075171536,-0.36 ± 1.13 / 22.88 ± 0.98@@-0.36387965243163745,11.67 ± 2.62 / 39.84 ± 1.50@@11.671193535098604,0.67 ± 1.28 / 25.55 ± 0.85@@0.6662507093172394,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m (few-shot)</a>,🧠,3.56@@3.56,470607872.0,64000.0,2048.0,✓,✗,29.73 ± 2.52 / 39.57 ± 2.13@@29.726330606550405,13.96 ± 3.97 / 12.39 ± 3.59@@13.958600889181666,0.96 ± 1.59 / 36.25 ± 1.40@@0.9589608032739777,39.05 ± 1.12 / 34.45 ± 1.02@@39.04516396369565,59.29 ± 1.58 / 12.51 ± 1.12@@59.28860996289587,0.37 ± 0.65 / 23.13 ± 1.44@@0.36846999430933475,6.30 ± 2.54 / 35.79 ± 2.00@@6.295274690098195,-0.66 ± 0.87 / 25.44 ± 0.68@@-0.6641672580465596,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf (few-shot)</a>,🧠,3.57@@3.57,2768345600.0,50280.0,32800.0,✓,✗,10.47 ± 3.28 / 19.91 ± 2.67@@10.472357885656372,17.58 ± 1.95 / 15.48 ± 1.39@@17.577991594566,1.23 ± 1.53 / 36.92 ± 3.53@@1.228766350440468,49.37 ± 1.19 / 42.56 ± 1.07@@49.366106452851476,62.56 ± 1.43 / 17.47 ± 1.30@@62.563374775927514,1.06 ± 1.04 / 25.10 ± 0.73@@1.0575230694107527,4.94 ± 4.46 / 38.22 ± 2.74@@4.940796349841431,1.84 ± 0.96 / 26.18 ± 0.79@@1.8426263012330846,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,14.2.0@@140200,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/allenai/OLMo-7B'>allenai/OLMo-7B (few-shot)</a>,🧠,3.58@@3.58,6888095744.0,50280.0,2080.0,✓,✗,30.76 ± 4.38 / 44.83 ± 4.36@@30.762982235709714,26.76 ± 3.11 / 19.46 ± 2.38@@26.75614624851667,0.55 ± 1.73 / 39.40 ± 4.57@@0.5520803038455748,52.49 ± 1.01 / 45.65 ± 1.22@@52.49132911678964,50.86 ± 0.68 / 9.46 ± 0.54@@50.859413207435864,0.26 ± 1.33 / 23.32 ± 0.83@@0.26179456181341526,6.94 ± 1.82 / 37.66 ± 1.18@@6.9416351229648035,-0.11 ± 0.71 / 24.99 ± 0.40@@-0.11367192029169758,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/google/gemma-7b-it'>google/gemma-7b-it (few-shot)</a>,📝,3.59@@3.59,8537680896.0,256000.0,8192.0,✗,✗,27.58 ± 5.14 / 44.38 ± 7.12@@27.5788090576735,34.36 ± 2.13 / 26.10 ± 1.53@@34.35823772376746,7.47 ± 2.39 / 47.81 ± 4.47@@7.468763221450411,15.47 ± 1.47 / 3.75 ± 1.51@@15.465467463550317,58.32 ± 0.66 / 7.88 ± 0.94@@58.31962766111246,1.33 ± 1.68 / 26.01 ± 2.01@@1.330305495199875,9.60 ± 2.74 / 38.97 ± 2.05@@9.597868753127758,1.40 ± 1.20 / 25.85 ± 0.71@@1.401045461731838,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base (few-shot)</a>,🧠,3.61@@3.61,1384956928.0,49152.0,4096.0,✓,✗,17.52 ± 2.86 / 27.96 ± 2.94@@17.520506889349242,16.82 ± 3.53 / 14.28 ± 3.01@@16.824129159351493,1.53 ± 2.06 / 36.59 ± 3.39@@1.5325826132878955,44.65 ± 1.79 / 40.21 ± 1.57@@44.646516086558336,60.13 ± 0.88 / 11.98 ± 0.53@@60.129805618998944,-0.05 ± 1.56 / 22.74 ± 1.67@@-0.04721951520366365,1.65 ± 3.42 / 33.77 ± 1.10@@1.6517223592733894,-0.21 ± 0.87 / 25.02 ± 0.65@@-0.20695129745293686,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,14.2.0@@140200,15.2.0.dev0@@150200,13.2.0@@130200
<a href='https://huggingface.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning (few-shot)</a>,🤔,3.62@@3.62,3836021760.0,200064.0,131072.0,✓,✗,19.22 ± 3.20 / 37.71 ± 5.81@@19.22478881619987,37.25 ± 2.62 / 31.01 ± 2.01@@37.250287408690184,3.34 ± 1.93 / 46.81 ± 3.32@@3.339360944078524,8.06 ± 0.58 / 0.00 ± 0.00@@8.059540365817151,57.98 ± 0.33 / 7.37 ± 0.35@@57.98129595612409,12.16 ± 2.74 / 32.75 ± 1.99@@12.157201368294523,17.17 ± 2.46 / 44.10 ± 1.33@@17.1673587243757,14.87 ± 1.43 / 35.47 ± 1.05@@14.868289865404716,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/google/gemma-2b-it'>google/gemma-2b-it (few-shot)</a>,📝,3.63@@3.63,2506172416.0,256000.0,8192.0,✗,✗,22.29 ± 3.13 / 32.35 ± 3.19@@22.294363232320464,19.75 ± 2.44 / 14.35 ± 1.33@@19.75040662967305,-0.28 ± 1.33 / 40.25 ± 3.55@@-0.27841246282999954,31.66 ± 3.53 / 18.81 ± 4.09@@31.657493195315475,59.38 ± 0.57 / 9.87 ± 0.90@@59.37998375171446,3.50 ± 2.31 / 25.84 ± 1.44@@3.504648910865603,1.99 ± 2.45 / 35.31 ± 2.04@@1.993846343583213,1.69 ± 1.03 / 25.53 ± 0.70@@1.6874531934145853,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,🧠,3.65@@3.65,2779683840.0,51200.0,2048.0,✓,✗,19.42 ± 3.08 / 39.76 ± 4.06@@19.42214802395778,30.20 ± 2.26 / 25.13 ± 1.74@@30.203677716893974,1.26 ± 1.83 / 39.70 ± 4.03@@1.2575848766364839,29.27 ± 3.99 / 27.01 ± 3.93@@29.271992695892873,58.22 ± 3.85 / 13.32 ± 1.44@@58.22114330876502,4.19 ± 1.36 / 26.35 ± 1.70@@4.186881530263819,7.22 ± 2.26 / 38.40 ± 1.42@@7.222018098284458,0.68 ± 1.10 / 25.79 ± 0.57@@0.678911590372098,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base (few-shot)</a>,📝,3.69@@3.69,7771263040.0,96640.0,8192.0,✓,✗,15.40 ± 8.78 / 26.08 ± 7.85@@15.400168717457124,40.43 ± 2.34 / 23.73 ± 2.37@@40.429367144067854,6.00 ± 1.78 / 48.92 ± 2.84@@6.000511803300211,25.35 ± 4.76 / 0.06 ± 0.06@@25.34753730061433,53.80 ± 4.22 / 9.58 ± 0.99@@53.79924603730615,-0.47 ± 1.05 / 23.80 ± 1.35@@-0.46997904627522435,9.20 ± 1.54 / 39.22 ± 1.45@@9.197527138150496,1.60 ± 0.68 / 25.70 ± 0.66@@1.595946937356752,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,🧠,3.71@@3.71,68977172480.0,32032.0,8192.0,✗,✗,15.59 ± 5.26 / 30.80 ± 4.95@@15.593771101319346,57.93 ± 2.12 / 37.66 ± 3.72@@57.925831065111986,-0.23 ± 0.45 / 33.17 ± 0.28@@-0.22715341972280156,0.09 ± 0.06 / 0.02 ± 0.03@@0.09421653431320272,50.84 ± 0.51 / 1.07 ± 0.03@@50.83839898550651,30.76 ± 6.03 / 44.13 ± 4.57@@30.75994495433913,30.27 ± 7.49 / 49.87 ± 5.30@@30.27323706786973,5.67 ± 3.06 / 26.99 ± 1.28@@5.673695845908222,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct (few-shot)</a>,📝,3.73@@3.73,1669408768.0,131072.0,8192.0,✓,✗,15.96 ± 2.77 / 38.74 ± 2.88@@15.959861273731505,20.03 ± 1.60 / 17.52 ± 1.50@@20.029377917194754,0.86 ± 1.76 / 42.48 ± 3.82@@0.8554352423693787,35.38 ± 2.10 / 28.98 ± 1.93@@35.375878709851804,56.75 ± 0.67 / 10.37 ± 0.34@@56.75371528814139,4.31 ± 2.44 / 26.32 ± 1.58@@4.308186961275828,2.51 ± 2.17 / 35.61 ± 1.10@@2.5133578794584785,0.88 ± 0.95 / 25.68 ± 0.52@@0.8759384644233346,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.2.0@@140200,14.1.2@@140102,14.1.2@@140102
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot)</a>,📝,3.73@@3.73,7241732096.0,32000.0,4096.0,✓,✗,22.13 ± 5.46 / 28.85 ± 5.49@@22.130019368184847,33.14 ± 3.73 / 20.08 ± 2.04@@33.14468263548655,0.17 ± 0.34 / 33.22 ± 0.33@@0.16608434752498022,19.47 ± 1.79 / 0.00 ± 0.00@@19.472083372310294,53.82 ± 6.47 / 10.10 ± 2.28@@53.821530902860104,-0.31 ± 1.95 / 27.67 ± 1.07@@-0.3093487632867779,21.47 ± 2.72 / 42.65 ± 1.97@@21.473936717908572,0.22 ± 1.10 / 25.39 ± 0.70@@0.22400464009168702,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,📝,3.76@@3.76,619570176.0,151936.0,32768.0,✗,✗,10.72 ± 3.35 / 25.21 ± 3.80@@10.722026536903668,17.38 ± 2.04 / 15.74 ± 1.99@@17.383701993592396,1.32 ± 1.08 / 42.05 ± 3.69@@1.3205800256823907,40.37 ± 1.02 / 34.58 ± 0.97@@40.371063194903414,55.87 ± 5.22 / 11.87 ± 1.03@@55.870235869224416,-0.70 ± 1.80 / 27.35 ± 1.42@@-0.7043998050512238,4.60 ± 3.27 / 34.06 ± 1.93@@4.6029236014712644,1.71 ± 0.99 / 25.84 ± 0.79@@1.712902937351201,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview (few-shot)</a>,🧠,3.76@@3.76,3211926528.0,65536.0,4096.0,✓,✗,13.01 ± 2.33 / 28.28 ± 4.63@@13.011727923208463,15.93 ± 3.91 / 14.68 ± 2.81@@15.9283607164395,0.05 ± 1.37 / 40.73 ± 3.78@@0.04779843333938214,40.81 ± 2.04 / 36.10 ± 1.67@@40.81475797072667,58.60 ± 2.15 / 10.74 ± 1.12@@58.602284321168554,2.50 ± 1.61 / 23.96 ± 1.66@@2.5008328462410745,5.50 ± 2.76 / 37.05 ± 1.15@@5.4996529666540965,-0.35 ± 0.97 / 25.37 ± 0.72@@-0.34576115984667305,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.2.0@@140200,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T (few-shot)</a>,🧠,3.77@@3.77,6888095744.0,50280.0,2080.0,✓,✗,18.30 ± 3.89 / 27.62 ± 5.78@@18.295671716541065,7.52 ± 3.92 / 6.60 ± 2.84@@7.519916347186169,3.23 ± 1.94 / 45.74 ± 3.06@@3.2290964764286825,51.37 ± 1.43 / 46.35 ± 1.42@@51.36665516242461,53.01 ± 1.10 / 10.72 ± 0.80@@53.00815604015951,2.17 ± 1.53 / 23.73 ± 0.99@@2.1725263400755623,0.22 ± 2.74 / 35.08 ± 1.48@@0.21914418937164756,-0.65 ± 1.58 / 24.75 ± 1.03@@-0.6536750113760978,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct (few-shot)</a>,📝,3.81@@3.81,1905650880.0,96640.0,4096.0,✗,✗,12.87 ± 3.92 / 30.05 ± 4.09@@12.872715812664248,27.91 ± 2.41 / 19.95 ± 1.73@@27.908691624658065,-0.38 ± 1.62 / 38.41 ± 4.33@@-0.38018911252544135,35.73 ± 0.81 / 28.18 ± 0.93@@35.73119829035659,53.27 ± 1.42 / 7.85 ± 0.48@@53.27180947031594,-0.30 ± 1.54 / 23.04 ± 1.46@@-0.30037437765420155,3.09 ± 3.74 / 35.37 ± 1.40@@3.088427078386784,0.32 ± 0.69 / 25.28 ± 0.76@@0.32238444641602776,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,📝,3.83@@3.83,619570176.0,151936.0,32768.0,✓,✗,8.88 ± 1.86 / 24.27 ± 2.45@@8.875100190032434,19.01 ± 1.91 / 17.08 ± 1.83@@19.008769420694087,0.66 ± 1.41 / 37.98 ± 4.14@@0.6563315675205091,38.31 ± 2.81 / 32.78 ± 2.33@@38.30762856056591,55.57 ± 1.04 / 8.04 ± 0.82@@55.565819071634905,-2.41 ± 2.08 / 25.04 ± 0.81@@-2.411823664847843,6.01 ± 5.40 / 37.87 ± 2.19@@6.007571854148114,0.62 ± 1.30 / 25.65 ± 0.72@@0.6223029571640831,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2 (few-shot)</a>,📝,3.93@@3.93,7241732096.0,32000.0,512.0,✓,✗,4.81 ± 2.69 / 19.31 ± 1.01@@4.806820559694911,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.23@@0.0,30.05 ± 4.99 / 0.00 ± 0.00@@30.053116497561046,61.06 ± 0.14 / 12.02 ± 0.15@@61.05619838257553,-0.42 ± 0.81 / 22.35 ± 1.17@@-0.41522142123496997,25.14 ± 3.87 / 49.12 ± 2.59@@25.139263799439572,0.15 ± 0.64 / 25.21 ± 0.79@@0.15387759878036789,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,11.0.0@@110000
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,3.94@@3.94,361821120.0,49152.0,8192.0,✓,✗,3.61 ± 2.69 / 19.01 ± 3.95@@3.607490415798792,12.68 ± 1.39 / 12.32 ± 1.19@@12.683557712966604,1.79 ± 0.97 / 36.23 ± 3.19@@1.7861997571168204,32.48 ± 3.57 / 28.12 ± 3.14@@32.484688885622965,56.85 ± 1.37 / 10.17 ± 1.17@@56.851367462659255,0.21 ± 1.40 / 22.43 ± 1.26@@0.20837890659588118,1.90 ± 3.17 / 36.00 ± 1.57@@1.8994242687937388,0.20 ± 0.86 / 25.12 ± 0.70@@0.19594195771413836,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,14.2.0@@140200,15.2.0.dev0@@150200,13.1.0@@130100
