model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
<a href='https://huggingface.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M (few-shot)</a>,🧠,4.90@@4.90,,64000.0,1024.0,✓,✗,2.78 ± 2.87 / 22.52 ± 3.50@@2.7832100369999586,1.68 ± 1.40 / 1.54 ± 1.28@@1.681122449027004,-1.38 ± 1.13 / 34.41 ± 2.16@@-1.3838971163248392,10.05 ± 2.08 / 0.08 ± 0.09@@10.054494675474924,44.02 ± 1.31 / 6.35 ± 0.43@@44.02229848506977,1.44 ± 1.07 / 25.64 ± 0.64@@1.4426224605386746,0.28 ± 1.39 / 32.09 ± 2.15@@0.27903765991507573,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,15.2.0.dev0@@150200,12.5.2@@120502
<a href='https://huggingface.co/Sigurdur/icebreaker'>Sigurdur/icebreaker (few-shot)</a>,🧠,4.92@@4.92,110418432.0,32000.0,1024.0,✗,✗,2.31 ± 2.42 / 20.87 ± 2.00@@2.314618877223785,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,3.90 ± 0.28 / 0.00 ± 0.00@@3.900971543318139,44.80 ± 0.65 / 3.34 ± 0.08@@44.798395296529634,-0.50 ± 1.27 / 23.89 ± 0.78@@-0.49785356509030926,0.38 ± 0.75 / 56.53 ± 0.89@@0.3833468429701947,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,15.2.0.dev0@@150200,12.5.2@@120502
<a href='https://huggingface.co/Sigurdur/icechat'>Sigurdur/icechat (few-shot)</a>,📝,5.06@@5.06,110418432.0,32000.0,1024.0,✗,✗,1.86 ± 2.32 / 23.48 ± 4.78@@1.8550733710605365,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.64 ± 0.34 / 0.00 ± 0.00@@0.6433620254142527,42.46 ± 0.47 / 3.58 ± 0.45@@42.45606184544158,-1.51 ± 1.54 / 25.07 ± 0.96@@-1.5139325227403493,0.00 ± 0.00 / 56.52 ± 0.89@@0.0,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,15.2.0.dev0@@150200,12.5.2@@120502
<a href='https://huggingface.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual (few-shot)</a>,🧠,5.13@@5.13,5465415680.0,65024.0,8192.0,✓,✓,-1.30 ± 1.45 / 18.79 ± 0.29@@-1.2960044295599988,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.02 ± 0.01 / 0.00 ± 0.00@@0.017767067403701462,36.58 ± 2.96 / 0.16 ± 0.02@@36.58273468055995,0.83 ± 1.13 / 24.01 ± 0.95@@0.8326574685995445,0.00 ± 0.00 / 43.48 ± 0.89@@0.0,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/ai-forever/mGPT'>ai-forever/mGPT (few-shot)</a>,🧠,5.37@@5.37,,100000.0,1024.0,✓,✗,2.54 ± 2.23 / 21.79 ± 2.35@@2.5365856183476887,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.05 ± 0.03 / 0.00 ± 0.00@@0.05205857249621295,17.11 ± 1.37 / 0.96 ± 0.09@@17.105766392633086,0.25 ± 1.81 / 24.69 ± 1.73@@0.24754729816679136,0.47 ± 4.14 / 46.93 ± 3.13@@0.4737899645622356,14.1.2@@140102,9.3.1@@90301,11.0.0@@110000,12.5.1@@120501,12.0.0@@120000,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,🧠,5.55@@5.55,379988992.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 17.87 ± 0.22@@0.0,2.33 ± 2.69 / 2.65 ± 2.83@@2.3315304280476936,-0.12 ± 0.75 / 35.84 ± 3.21@@-0.11837359089723135,0.50 ± 0.41 / 0.12 ± 0.13@@0.5014517958123361,2.80 ± 3.09 / 0.57 ± 0.58@@2.800707903224975,-0.31 ± 0.81 / 25.09 ± 1.20@@-0.30711478385284285,3.57 ± 4.35 / 56.33 ± 1.45@@3.5716823516606224,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,5.60@@5.60,137022720.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 17.87 ± 0.22@@0.0,0.65 ± 0.85 / 1.34 ± 1.60@@0.649159264615663,-0.08 ± 0.64 / 37.07 ± 3.13@@-0.07794023960796886,0.27 ± 0.19 / 0.01 ± 0.03@@0.2708471495927431,2.86 ± 3.13 / 0.39 ± 0.42@@2.8607052806182764,-0.33 ± 1.73 / 25.93 ± 0.85@@-0.33427229196328345,-0.05 ± 1.37 / 56.44 ± 0.99@@-0.05075951283622374,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,5.60@@5.60,811778816.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 17.87 ± 0.22@@0.0,1.53 ± 1.91 / 1.92 ± 2.32@@1.5285663759864752,-0.00 ± 1.27 / 37.65 ± 3.86@@-0.003963054538907301,0.31 ± 0.21 / 0.01 ± 0.03@@0.31079414848500975,2.91 ± 3.18 / 0.56 ± 0.62@@2.9122761241160333,-0.21 ± 1.95 / 24.51 ± 1.39@@-0.2119810457506058,-0.93 ± 2.04 / 34.73 ± 9.12@@-0.9297433877620411,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/Sigurdur/jonas-hallgrimsson-gpt2'>Sigurdur/jonas-hallgrimsson-gpt2 (few-shot)</a>,🧠,5.62@@5.62,125011200.0,51001.0,512.0,✗,✗,0.00 ± 0.00 / 18.81 ± 0.27@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-1.01 ± 1.63 / 25.42 ± 1.20@@-1.0131298266652686,-0.01 ± 1.21 / 55.08 ± 0.99@@-0.01471819756822361,14.1.2@@140102,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,15.2.0.dev0@@150200,12.5.2@@120502
<a href='https://huggingface.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,124548012.0,50005.0,514.0,✓,✗,48.44 ± 0.78 / 63.45 ± 0.98@@48.44049721149371,78.34 ± 1.72 / 79.58 ± 1.47@@78.34214598742008,17.35 ± 10.88 / 49.50 ± 9.51@@17.3502768374204,39.85 ± 3.76 / 17.80 ± 2.83@@39.852532511883105,-@@-1,6.04 ± 1.78 / 29.47 ± 1.38@@6.036559683903602,-1.25 ± 1.54 / 50.04 ± 0.56@@-1.250404710323595,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,-@@0,15.9.0.dev0@@150900,15.9.0.dev0@@150900
<a href='https://huggingface.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,124443650.0,50000.0,512.0,✓,✗,47.37 ± 1.10 / 62.42 ± 1.46@@47.3742429798508,85.34 ± 0.66 / 84.80 ± 0.60@@85.34082024690498,55.88 ± 2.20 / 74.91 ± 1.96@@55.87520156974172,49.21 ± 1.36 / 13.31 ± 0.95@@49.21214291266052,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,124548012.0,50005.0,514.0,✓,✗,21.18 ± 13.88 / 36.24 ± 12.60@@21.18270161549929,12.68 ± 13.37 / 16.02 ± 15.79@@12.677469896411356,0.24 ± 0.47 / 34.62 ± 2.17@@0.23746533370605907,25.07 ± 1.28 / 7.67 ± 0.95@@25.074131392629816,-@@-1,2.86 ± 2.66 / 27.10 ± 1.96@@2.8613791744206347,-0.67 ± 1.79 / 51.64 ± 0.99@@-0.669656154067644,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,15.9.0.dev0@@150900,-@@0,15.9.0.dev0@@150900,15.9.0.dev0@@150900
<a href='https://huggingface.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,335217666.0,30592.0,512.0,✓,✗,34.76 ± 1.71 / 54.95 ± 1.03@@34.75640230959557,61.64 ± 1.20 / 63.94 ± 1.20@@61.63642518930137,3.26 ± 2.26 / 48.60 ± 1.54@@3.2568399366416423,35.42 ± 0.60 / 7.79 ± 0.49@@35.42005134153854,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-@@100,369425410.0,64000.0,512.0,✓,✗,32.62 ± 1.96 / 52.63 ± 2.11@@32.62312344918248,64.07 ± 1.32 / 66.55 ± 1.52@@64.06683038645669,0.06 ± 1.59 / 46.14 ± 2.99@@0.06387932441652275,26.40 ± 1.59 / 4.78 ± 0.46@@26.40194067155399,-@@-1,4.90 ± 3.25 / 28.69 ± 2.45@@4.902074198459581,-2.97 ± 2.09 / 48.53 ± 1.12@@-2.972443198023487,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,177975035.0,119547.0,512.0,✓,✗,33.98 ± 1.30 / 51.31 ± 1.54@@33.97534054137393,61.51 ± 1.14 / 63.64 ± 1.19@@61.5092039004958,1.70 ± 2.17 / 46.58 ± 3.71@@1.6965762007939083,28.04 ± 0.57 / 6.31 ± 0.89@@28.04427168969164,-@@-1,1.88 ± 2.91 / 26.38 ± 2.15@@1.8787527500850603,-2.73 ± 3.80 / 49.44 ± 1.81@@-2.730710480617417,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,📝,-@@100,7721324544.0,151936.0,32769.0,✓,✗,-@@-1,41.28 ± 2.33 / 35.97 ± 4.43@@41.27846207048486,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,41.79 ± 1.89 / 19.53 ± 1.70@@41.785892950775974,64.25 ± 0.47 / 16.25 ± 0.52@@64.25022524985252,-@@-1,-2.43 ± 2.31 / 49.17 ± 1.03@@-2.433457522095127,-@@0,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,-@@0,12.11.0@@121100
<a href='https://huggingface.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,124498007.0,50005.0,514.0,✓,✗,44.97 ± 2.18 / 58.64 ± 4.25@@44.973410882918294,82.93 ± 0.77 / 83.11 ± 0.74@@82.93080491724639,45.59 ± 7.33 / 69.72 ± 6.45@@45.58964716770848,37.70 ± 2.88 / 16.70 ± 2.28@@37.696110355471774,-@@-1,10.29 ± 4.46 / 32.74 ± 3.31@@10.292711009012809,-1.88 ± 1.80 / 49.87 ± 0.78@@-1.8807355711138225,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,-@@100,278045186.0,250002.0,512.0,✓,✗,20.94 ± 2.82 / 42.72 ± 2.88@@20.935909844832867,46.95 ± 2.05 / 50.04 ± 1.99@@46.95039423072179,1.40 ± 1.40 / 48.02 ± 2.05@@1.3997480555096355,28.80 ± 1.59 / 10.48 ± 1.75@@28.795953943432615,-@@-1,-@@-1,-@@-1,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
<a href='https://huggingface.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,356191570.0,50000.0,512.0,✓,✗,27.42 ± 4.80 / 47.03 ± 4.52@@27.421856014771045,44.04 ± 2.13 / 41.87 ± 2.18@@44.036285569829744,2.29 ± 3.01 / 49.76 ± 1.76@@2.289478348846572,33.20 ± 1.85 / 6.09 ± 1.28@@33.19694394577568,-@@-1,0.94 ± 2.89 / 25.69 ± 2.17@@0.9429553577320792,-2.33 ± 1.89 / 49.00 ± 0.89@@-2.332864239395453,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,83452418.0,52000.0,514.0,✓,✗,38.63 ± 1.86 / 55.62 ± 1.29@@38.62956162944799,57.14 ± 0.92 / 55.79 ± 0.74@@57.14244091842862,3.63 ± 2.66 / 50.23 ± 2.22@@3.629340919028733,30.41 ± 0.61 / 7.32 ± 0.54@@30.414948857878706,-@@-1,4.83 ± 2.37 / 28.60 ± 1.80@@4.828537571387348,0.61 ± 3.22 / 50.33 ± 1.75@@0.6108175223601439,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian (few-shot)</a>,📝,-@@100,,32000.0,4096.0,✗,✗,-@@-1,28.35 ± 2.89 / 26.44 ± 2.75@@28.35073244505269,3.14 ± 1.74 / 44.57 ± 3.85@@3.1411208834857396,43.44 ± 1.74 / 19.80 ± 2.66@@43.440161757419425,65.49 ± 0.40 / 19.56 ± 0.64@@65.48909813544014,-@@-1,-@@-1,-@@0,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0
<a href='https://huggingface.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,13738498.0,32000.0,128.0,✓,✗,23.87 ± 1.41 / 37.64 ± 0.94@@23.865103812490172,35.72 ± 8.84 / 37.68 ± 9.61@@35.72206262284519,-0.36 ± 0.68 / 37.13 ± 4.22@@-0.35537635074823554,21.85 ± 0.81 / 4.40 ± 0.52@@21.852107210683194,-@@-1,-@@-1,-@@-1,15.9.2@@150902,12.7.0@@120700,15.9.2@@150902,12.7.0@@120700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,124697947.0,50265.0,512.0,✓,✗,35.21 ± 1.32 / 53.92 ± 1.75@@35.20596849348102,69.04 ± 1.65 / 71.18 ± 1.15@@69.03706011391962,3.34 ± 1.87 / 44.43 ± 4.20@@3.3436513329169255,30.71 ± 1.15 / 7.17 ± 0.77@@30.708102261981868,-@@-1,-@@-1,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b (few-shot)</a>,🧠,-@@100,7111057408.0,64000.0,2048.0,✓,✗,-@@-1,19.41 ± 5.06 / 20.17 ± 3.62@@19.413414544182757,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,12.7.0@@120700,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1 (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,512.0,✓,✗,10.54 ± 3.93 / 35.55 ± 4.63@@10.54338029436191,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,11.90 ± 2.74 / 0.00 ± 0.00@@11.895098298479295,55.33 ± 0.17 / 6.93 ± 0.19@@55.32708785904106,-@@-1,-@@-1,14.1.2@@140102,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0
<a href='https://huggingface.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,13738498.0,32000.0,128.0,✓,✗,24.44 ± 1.78 / 38.84 ± 1.04@@24.436832027008805,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.19 ± 0.89 / 36.38 ± 2.95@@0.19186468197078557,0.12 ± 0.11 / 0.06 ± 0.07@@0.11923734852566889,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct (few-shot)</a>,📝,-@@100,20918423552.0,64000.0,2048.0,✓,✗,-@@-1,21.20 ± 1.45 / 19.22 ± 1.47@@21.20366165438446,1.95 ± 1.01 / 35.16 ± 0.86@@1.9489249822646153,53.88 ± 1.93 / 24.95 ± 3.00@@53.88124893831529,67.55 ± 0.18 / 20.60 ± 0.44@@67.55154967133421,-@@-1,-@@-1,-@@0,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0
<a href='https://huggingface.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,110618882.0,32000.0,512.0,✓,✗,21.90 ± 1.39 / 44.34 ± 1.51@@21.90419568447773,0.73 ± 0.55 / 0.67 ± 0.47@@0.7330893079951153,0.38 ± 1.16 / 49.46 ± 0.62@@0.3782650971416909,27.98 ± 1.03 / 4.77 ± 0.39@@27.978667561785272,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b (few-shot)</a>,🧠,-@@100,20918423552.0,64000.0,2048.0,✓,✗,16.28 ± 5.60 / 27.38 ± 4.73@@16.284322953998494,28.33 ± 4.70 / 22.70 ± 3.00@@28.327559085680132,2.92 ± 2.03 / 41.04 ± 3.53@@2.9242067378945182,54.55 ± 2.43 / 26.31 ± 4.67@@54.55238442597469,67.77 ± 0.48 / 21.07 ± 0.72@@67.76972948253388,-@@-1,-@@-1,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,-@@0
<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,23.79 ± 3.41 / 44.95 ± 2.74@@23.785870772772864,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,13.3.0@@130300,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,50.85 ± 4.15 / 42.91 ± 5.02@@50.84551078486008,1.80 ± 3.84 / 49.12 ± 2.51@@1.8038022075265563,52.99 ± 2.11 / 20.23 ± 3.73@@52.99452173779955,64.46 ± 1.03 / 17.62 ± 1.10@@64.4621673587244,-@@-1,9.09 ± 6.37 / 49.53 ± 5.40@@9.08607613450488,-@@0,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,-@@0,12.5.2@@120502
<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,27.10 ± 4.40 / 46.79 ± 4.12@@27.097814326222895,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,13.3.0@@130300,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,49.86 ± 4.28 / 42.54 ± 5.03@@49.8640425130323,1.26 ± 3.83 / 48.46 ± 2.37@@1.2632343604133895,55.51 ± 2.89 / 22.48 ± 4.43@@55.51123445638152,65.60 ± 0.69 / 19.46 ± 0.80@@65.60089089907706,-@@-1,12.90 ± 6.92 / 56.88 ± 3.57@@12.904950854788883,-@@0,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502,9.3.2@@90302,-@@0,12.1.0@@120100
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,📝,-@@100,,,,✓,✗,53.21 ± 1.61 / 67.61 ± 1.11@@53.20502591946919,67.61 ± 2.05 / 55.14 ± 3.31@@67.6140398010867,33.58 ± 1.67 / 66.30 ± 0.89@@33.577603324578185,48.50 ± 1.25 / 19.10 ± 2.44@@48.50395246924068,67.55 ± 0.12 / 17.98 ± 0.30@@67.54931512317853,29.94 ± 1.42 / 46.71 ± 1.15@@29.944729097624677,-@@-1,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0
<a href='https://huggingface.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,178567165.0,119547.0,512.0,✓,✗,31.16 ± 1.70 / 48.95 ± 2.18@@31.162412946782386,61.49 ± 1.42 / 63.32 ± 1.56@@61.49117493915972,1.70 ± 1.33 / 48.53 ± 2.28@@1.6988605626589124,28.69 ± 1.01 / 5.75 ± 0.57@@28.693426806587247,-@@-1,4.64 ± 1.97 / 28.51 ± 1.45@@4.6370127877995975,1.42 ± 2.24 / 50.86 ± 1.13@@1.4179140874555736,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/01-ai/Yi-6B'>01-ai/Yi-6B (few-shot)</a>,🧠,-@@100,6061035520.0,64000.0,4096.0,✓,✗,4.66 ± 5.49 / 23.55 ± 4.51@@4.661653901305328,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,40.63 ± 2.83 / 16.91 ± 2.57@@40.62776545655302,60.02 ± 3.15 / 14.22 ± 1.52@@60.01980024098884,-@@-1,0.72 ± 2.33 / 52.54 ± 2.18@@0.7234624249440833,14.1.2@@140102,9.3.2@@90302,-@@0,12.5.1@@120501,12.0.0@@120000,-@@0,12.1.0@@120100
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B (few-shot)</a>,🧠,-@@100,7536586752.0,67993.0,3969.0,✓,✗,14.64 ± 7.69 / 31.70 ± 6.80@@14.636772812393167,21.40 ± 2.86 / 19.64 ± 2.27@@21.395646708974297,0.99 ± 1.30 / 35.84 ± 1.02@@0.9850779569683807,36.90 ± 2.08 / 13.84 ± 2.99@@36.904478290136,54.12 ± 2.64 / 11.76 ± 1.19@@54.116563945717644,-@@-1,-0.68 ± 2.06 / 52.11 ± 2.31@@-0.6779646279382545,14.1.2@@140102,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,-@@0,12.10.4@@121004
<a href='https://huggingface.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat (few-shot)</a>,📝,-@@100,6061035520.0,64000.0,4096.0,✗,✗,-@@-1,-@@-1,2.43 ± 1.69 / 44.73 ± 2.56@@2.4333008075022864,42.04 ± 2.21 / 15.39 ± 2.53@@42.0357473859937,63.90 ± 1.39 / 16.82 ± 0.96@@63.89647490141215,-@@-1,-@@-1,-@@0,-@@0,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,-@@0,-@@0
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,278045186.0,250002.0,514.0,✓,✗,44.38 ± 2.22 / 60.81 ± 2.54@@44.382307846796834,79.99 ± 1.06 / 80.43 ± 1.23@@79.98766867259859,36.07 ± 8.71 / 64.27 ± 5.82@@36.0741442061303,31.48 ± 1.06 / 6.61 ± 0.89@@31.479306162854847,-@@-1,1.19 ± 1.91 / 25.89 ± 1.40@@1.1915491875154778,3.26 ± 2.36 / 52.17 ± 1.14@@3.258401100588136,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,178567165.0,119547.0,512.0,✓,✗,32.53 ± 1.56 / 52.30 ± 1.28@@32.525195557185974,60.31 ± 1.12 / 60.45 ± 1.11@@60.31453086346842,1.36 ± 1.73 / 47.39 ± 3.14@@1.364092255343877,28.65 ± 1.35 / 4.94 ± 0.48@@28.647307877327638,-@@-1,7.25 ± 2.76 / 30.44 ± 2.08@@7.252058960523517,-0.61 ± 2.19 / 49.63 ± 1.13@@-0.6140540849032945,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b (few-shot)</a>,🧠,-@@100,1644515328.0,100352.0,4096.0,✓,✗,8.99 ± 5.40 / 28.03 ± 5.83@@8.992520040687833,32.19 ± 2.52 / 32.88 ± 2.18@@32.18768023513805,0.37 ± 1.64 / 33.39 ± 0.55@@0.36770132449247905,27.03 ± 2.89 / 6.58 ± 2.15@@27.02898039439782,51.86 ± 5.51 / 9.69 ± 2.07@@51.85603765639826,-@@-1,-5.46 ± 3.10 / 45.95 ± 2.15@@-5.464511974205774,14.1.2@@140102,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,-@@0,12.10.8@@121008
