generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
🧠,<a href='https://huggingface.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T (few-shot)</a>,4.01@@4.01,6888095744.0,50280.0,2051.0,✓,✗,28.07 ± 6.33 / 38.61 ± 7.42@@28.06865699329827,14.06 ± 5.31 / 12.90 ± 4.52@@14.058575386889984,2.31 ± 1.88 / 44.45 ± 4.23@@2.311342568341843,17.95 ± 3.37 / 6.89 ± 2.35@@17.951826906726275,43.42 ± 0.26 / 5.42 ± 0.11@@43.42062010502559,1.66 ± 1.18 / 25.51 ± 0.86@@1.656592295183691,1.50 ± 0.90 / 26.46 ± 0.95@@1.5039203302831368,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🧠,<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b (few-shot)</a>,4.01@@4.01,20918423552.0,64000.0,2048.0,✓,✗,27.08 ± 5.18 / 41.01 ± 4.76@@27.07538635570177,32.40 ± 2.53 / 25.46 ± 2.14@@32.40401855866754,0.64 ± 1.56 / 37.74 ± 3.55@@0.6359172716102879,29.76 ± 2.79 / 14.25 ± 1.79@@29.75504554543566,27.06 ± 10.94 / 8.21 ± 3.42@@27.056307334423764,3.68 ± 1.19 / 27.54 ± 0.71@@3.6831091916820644,0.64 ± 1.58 / 25.05 ± 1.13@@0.6401616639495332,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,12.9.0@@120900,12.9.0@@120900
📝,<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,4.08@@4.08,1543714304.0,151936.0,4096.0,✓,✗,2.64 ± 2.60 / 18.45 ± 1.46@@2.6375980192632875,28.28 ± 2.22 / 20.72 ± 2.56@@28.277950429250353,3.15 ± 2.26 / 41.31 ± 5.40@@3.153030378587206,13.54 ± 2.22 / 0.02 ± 0.02@@13.540892822808653,48.21 ± 2.22 / 6.47 ± 0.88@@48.2085592916701,10.54 ± 0.80 / 31.97 ± 0.72@@10.543489309253932,1.83 ± 1.52 / 27.08 ± 0.86@@1.8293279702580985,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,4.09@@4.09,353424384.0,65536.0,2048.0,✓,✗,13.90 ± 5.43 / 30.42 ± 6.17@@13.899059065122499,25.30 ± 2.32 / 24.21 ± 2.13@@25.29691152692562,-0.25 ± 1.90 / 39.25 ± 4.50@@-0.2530892237732616,17.73 ± 1.91 / 7.17 ± 0.68@@17.72752780037036,41.90 ± 7.85 / 7.52 ± 1.26@@41.89949282539601,-1.81 ± 1.16 / 22.39 ± 0.62@@-1.8092535459382477,0.00 ± 0.84 / 24.71 ± 0.61@@0.004726539682662987,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,4.09@@4.09,361821120.0,49152.0,8192.0,✓,✗,12.59 ± 3.85 / 22.64 ± 2.25@@12.593458223482795,18.77 ± 3.96 / 18.65 ± 3.26@@18.77122013495033,1.64 ± 1.30 / 34.84 ± 2.12@@1.636475768473797,21.58 ± 1.37 / 9.27 ± 1.07@@21.575719303569677,46.31 ± 1.46 / 8.68 ± 0.61@@46.312674125510966,0.84 ± 0.81 / 22.50 ± 0.61@@0.8363324779436601,0.01 ± 1.07 / 24.43 ± 0.50@@0.0072596613442970585,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
🧠,<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,4.16@@4.16,353424384.0,65536.0,2048.0,✓,✗,10.99 ± 6.72 / 27.88 ± 6.96@@10.986481108172034,21.03 ± 2.96 / 21.02 ± 2.73@@21.029750830632178,0.13 ± 1.96 / 36.48 ± 3.10@@0.12908258998814454,12.06 ± 1.65 / 4.44 ± 0.48@@12.063314925054604,43.73 ± 8.31 / 7.34 ± 1.49@@43.73228898031812,-0.77 ± 0.77 / 22.86 ± 0.58@@-0.767731555573368,0.11 ± 0.91 / 24.98 ± 0.79@@0.1053844850611744,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,4.16@@4.16,2779683840.0,51200.0,2048.0,✓,✗,32.54 ± 5.51 / 51.25 ± 4.55@@32.53650672177829,28.46 ± 2.82 / 27.28 ± 2.51@@28.459834659152826,1.91 ± 1.40 / 45.12 ± 3.48@@1.91012565527875,17.80 ± 2.73 / 8.59 ± 1.64@@17.795980389030063,19.78 ± 8.63 / 5.44 ± 2.20@@19.77946867751598,5.16 ± 1.80 / 26.57 ± 1.57@@5.163442540590364,0.70 ± 0.87 / 25.08 ± 0.40@@0.6971577943210597,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/allenai/OLMo-1B'>allenai/OLMo-1B (few-shot)</a>,4.21@@4.21,1176764416.0,50280.0,2051.0,✓,✗,21.03 ± 6.33 / 38.33 ± 7.79@@21.025017626614122,21.46 ± 2.04 / 20.83 ± 1.63@@21.462577704257093,0.13 ± 1.48 / 43.17 ± 4.90@@0.12632065272877677,6.02 ± 1.37 / 0.71 ± 0.53@@6.017154192118424,39.77 ± 0.20 / 4.80 ± 0.05@@39.768714147794526,-0.08 ± 0.53 / 25.19 ± 1.04@@-0.08262348188574925,-0.63 ± 0.73 / 24.55 ± 0.49@@-0.6278938977443915,12.1.0@@120100,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100
📝,<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,4.23@@4.23,134515008.0,49152.0,8192.0,✓,✗,3.15 ± 2.59 / 20.25 ± 1.80@@3.1452519145644606,13.63 ± 1.27 / 13.99 ± 1.03@@13.62921719229162,0.59 ± 1.44 / 38.22 ± 4.47@@0.5893701613900735,6.36 ± 1.10 / 0.30 ± 0.28@@6.3644122224665,56.48 ± 1.26 / 9.48 ± 1.60@@56.478271953747026,-0.11 ± 1.05 / 25.51 ± 0.94@@-0.11299015875432454,0.31 ± 1.20 / 26.29 ± 0.57@@0.30820770224951644,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
🧠,<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,4.25@@4.25,134515008.0,49152.0,8192.0,✓,✗,1.36 ± 1.99 / 21.57 ± 3.01@@1.3602839291426254,18.84 ± 1.38 / 18.65 ± 1.45@@18.835733971250317,0.33 ± 0.94 / 36.09 ± 2.48@@0.3335513169194991,4.91 ± 0.64 / 0.93 ± 0.55@@4.910756138305455,54.69 ± 2.33 / 8.15 ± 1.17@@54.69206434529041,-0.52 ± 1.30 / 23.36 ± 0.94@@-0.5194864300472314,-0.25 ± 1.08 / 25.40 ± 0.63@@-0.25472318665177374,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
📝,<a href='https://huggingface.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1 (few-shot)</a>,4.26@@4.26,7241732096.0,32000.0,512.0,✓,✗,0.00 ± 0.00 / 17.05 ± 0.35@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.34 ± 0.31@@0.0,14.17 ± 0.79 / 0.00 ± 0.00@@14.168128777884206,59.26 ± 0.09 / 9.32 ± 0.09@@59.25745593107422,1.16 ± 0.57 / 22.46 ± 0.56@@1.1590390263144958,0.31 ± 0.50 / 24.18 ± 0.53@@0.3125044896874893,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
📝,<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,4.26@@4.26,1905650960.0,96640.0,4096.0,✓,✗,1.04 ± 2.18 / 23.30 ± 2.67@@1.0408952568479009,23.93 ± 2.34 / 21.47 ± 2.08@@23.926620845815354,0.60 ± 1.07 / 40.12 ± 3.80@@0.6023329286255085,9.52 ± 1.10 / 0.00 ± 0.00@@9.524983185223078,47.09 ± 1.67 / 5.05 ± 0.49@@47.08932303954498,-0.47 ± 0.88 / 23.81 ± 0.78@@-0.46724068132375396,-0.28 ± 1.26 / 24.85 ± 1.00@@-0.27665072577466515,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m (few-shot)</a>,4.43@@4.43,470607872.0,64000.0,2048.0,✓,✗,12.63 ± 2.83 / 22.97 ± 2.51@@12.627204871608194,22.85 ± 1.49 / 22.65 ± 1.42@@22.85020028100701,0.03 ± 1.34 / 35.05 ± 2.77@@0.026899757283884995,4.20 ± 0.73 / 1.17 ± 0.51@@4.19999400734408,21.36 ± 8.66 / 3.98 ± 1.64@@21.356966567400377,-0.29 ± 1.08 / 22.14 ± 0.70@@-0.28637588919055956,0.08 ± 0.17 / 24.93 ± 0.42@@0.07698534517158746,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
📝,<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,4.48@@4.48,470607872.0,64000.0,2048.0,✓,✗,10.80 ± 2.34 / 22.16 ± 2.21@@10.795082842497642,13.47 ± 1.10 / 13.82 ± 1.11@@13.470973371452782,1.11 ± 1.22 / 39.90 ± 2.99@@1.111413466733283,4.55 ± 0.64 / 0.02 ± 0.02@@4.553108214232566,22.47 ± 9.00 / 4.28 ± 1.67@@22.473732608705177,0.79 ± 0.84 / 23.31 ± 0.79@@0.7880775705507905,0.13 ± 0.43 / 24.88 ± 0.39@@0.1297253004902687,15.4.1@@150401,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402
📝,<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,4.54@@4.54,186112512.0,64000.0,2048.0,✓,✗,7.28 ± 1.81 / 26.14 ± 2.58@@7.281975352868993,12.90 ± 0.83 / 12.64 ± 0.79@@12.895430700581908,-1.19 ± 1.69 / 41.88 ± 3.52@@-1.1937718945364832,4.21 ± 0.49 / 0.00 ± 0.00@@4.21031577034614,24.43 ± 9.97 / 4.46 ± 1.93@@24.42712565709371,1.41 ± 0.92 / 23.59 ± 0.97@@1.413259753423668,-0.09 ± 0.63 / 24.93 ± 0.51@@-0.08748507626160587,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
🧠,<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain (few-shot)</a>,4.55@@4.55,7536586752.0,67993.0,4096.0,✓,✗,4.45 ± 1.73 / 29.26 ± 3.66@@4.452721341461699,5.80 ± 1.56 / 5.41 ± 1.56@@5.802044824677168,-0.48 ± 1.33 / 43.09 ± 3.56@@-0.4767155186314513,4.02 ± 1.17 / 0.08 ± 0.12@@4.024682101666608,35.92 ± 0.71 / 3.53 ± 0.24@@35.91994980291929,0.77 ± 0.60 / 23.33 ± 0.60@@0.7707908058851969,-0.34 ± 1.16 / 24.39 ± 0.86@@-0.33941766973811505,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
🧠,<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,4.58@@4.58,186112512.0,64000.0,2048.0,✓,✗,8.12 ± 3.50 / 24.17 ± 3.55@@8.12452986131355,7.47 ± 3.45 / 7.40 ± 3.19@@7.467365320144083,0.86 ± 1.45 / 39.05 ± 5.03@@0.8605406018770088,2.21 ± 0.70 / 0.15 ± 0.17@@2.2076094958297063,23.66 ± 9.52 / 3.69 ± 1.46@@23.662890917621553,-0.62 ± 1.44 / 22.98 ± 0.99@@-0.6191241084130883,-0.07 ± 0.84 / 25.11 ± 0.74@@-0.06817667627680275,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
🧠,<a href='https://huggingface.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual (few-shot)</a>,4.61@@4.61,5465415680.0,65024.0,8192.0,✓,✓,0.00 ± 0.00 / 17.05 ± 0.35@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.34 ± 0.31@@0.0,0.02 ± 0.01 / 0.00 ± 0.00@@0.02070516504797439,37.66 ± 0.76 / 0.15 ± 0.02@@37.65884976572124,0.87 ± 0.51 / 24.67 ± 0.61@@0.8709432026132278,1.95 ± 1.33 / 25.62 ± 0.89@@1.952076173564481,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,<a href='https://huggingface.co/ai-forever/mGPT'>ai-forever/mGPT (few-shot)</a>,4.72@@4.72,,100000.0,2048.0,✓,✗,0.19 ± 1.24 / 17.20 ± 1.22@@0.18827769140075412,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-0.12 ± 0.91 / 36.65 ± 3.92@@-0.12343624380808363,1.29 ± 0.49 / 0.00 ± 0.00@@1.288027428485148,29.43 ± 1.80 / 2.35 ± 0.59@@29.428988020590623,-0.69 ± 0.79 / 22.79 ± 0.51@@-0.6918855281729676,0.15 ± 0.35 / 24.25 ± 0.59@@0.15386636119832436,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b (few-shot)</a>,4.72@@4.72,3691382784.0,32768.0,4096.0,✓,✗,-1.01 ± 1.46 / 19.94 ± 1.79@@-1.011981153273442,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,1.07 ± 1.32 / 38.14 ± 4.59@@1.0674143430808043,3.57 ± 1.07 / 0.00 ± 0.00@@3.571167801609852,26.81 ± 6.33 / 3.52 ± 0.72@@26.810092183586676,-0.81 ± 0.56 / 23.27 ± 0.54@@-0.8087481139544529,0.13 ± 0.70 / 24.83 ± 0.49@@0.12611778436468288,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,4.87@@4.87,811778816.0,50257.0,1024.0,✓,✗,4.93 ± 6.22 / 26.40 ± 5.24@@4.932923633468329,14.12 ± 1.40 / 14.48 ± 0.92@@14.119666585346371,2.72 ± 1.92 / 40.55 ± 3.89@@2.71875227138823,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.07 ± 0.15 / 0.02 ± 0.04@@0.07481998851289973,-0.12 ± 1.07 / 22.26 ± 0.80@@-0.12042844944486202,0.00 ± 0.00 / 24.91 ± 0.40@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.2@@150402,15.4.1@@150401,15.4.1@@150401
🧠,<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,4.95@@4.95,137022720.0,50257.0,1024.0,✓,✗,7.09 ± 4.80 / 23.97 ± 5.32@@7.093898507409817,8.40 ± 0.66 / 7.75 ± 0.61@@8.399196023256323,-0.35 ± 1.77 / 36.69 ± 3.31@@-0.3477433290643244,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.07 ± 0.14 / 0.01 ± 0.02@@0.0711680538370274,0.56 ± 0.59 / 23.24 ± 1.25@@0.5567030965346749,0.00 ± 0.00 / 24.91 ± 0.40@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
🧠,<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,5.00@@5.00,379988992.0,50257.0,1024.0,✓,✗,0.14 ± 3.19 / 17.03 ± 0.69@@0.1431256040427599,10.89 ± 2.20 / 10.72 ± 1.43@@10.8905449903967,0.27 ± 1.49 / 35.26 ± 3.44@@0.26758494220224893,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.07 ± 0.13 / 0.01 ± 0.02@@0.06612299795961007,0.79 ± 0.99 / 22.74 ± 0.84@@0.7896430177250335,0.00 ± 0.00 / 24.91 ± 0.40@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
📝,"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-turbo-2024-04-09 (few-shot, val)</a>",-@@100,,100256.0,128000.0,✓,✗,46.88 ± 4.88 / 59.64 ± 4.70@@46.877037178369704,70.36 ± 1.80 / 55.92 ± 2.59@@70.36177352697078,-2.00 ± 6.40 / 38.85 ± 2.61@@-1.9972530434086984,57.85 ± 1.20 / 30.43 ± 1.72@@57.84787188126772,64.93 ± 0.39 / 16.34 ± 0.75@@64.93061678251252,-@@-1,-@@-1,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,-@@0,-@@0
📝,<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,-@@100,32763876352.0,152064.0,32768.0,✓,✗,60.87 ± 2.19 / 73.31 ± 1.58@@60.87391417944899,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,-@@100,355412057.0,50265.0,512.0,✓,✗,46.81 ± 1.79 / 64.02 ± 1.31@@46.812620617196956,68.93 ± 1.48 / 67.48 ± 1.55@@68.92659330782516,3.39 ± 3.01 / 39.29 ± 4.82@@3.394879719314276,34.87 ± 2.36 / 18.62 ± 1.74@@34.86637269253701,-@@-1,-@@-1,-@@-1,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,-@@100,470927360.0,501153.0,512.0,✓,✗,58.65 ± 1.67 / 72.12 ± 1.18@@58.645609837355494,79.44 ± 0.96 / 78.42 ± 0.98@@79.44063029810253,52.19 ± 2.96 / 74.17 ± 1.82@@52.185862212826684,45.11 ± 1.50 / 23.66 ± 0.97@@45.109978324851326,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,-@@100,472022179.0,501153.0,512.0,✓,✗,59.50 ± 1.14 / 72.91 ± 0.76@@59.50406328212168,77.03 ± 1.06 / 76.61 ± 1.13@@77.02515079390561,59.30 ± 1.32 / 78.31 ± 0.74@@59.30325433323416,50.81 ± 0.88 / 26.67 ± 0.90@@50.81142046335488,-@@-1,-@@-1,-@@-1,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,-@@100,278044162.0,250002.0,512.0,✓,✗,52.85 ± 1.53 / 68.48 ± 1.02@@52.854871620889135,67.47 ± 1.09 / 66.34 ± 1.08@@67.47433443129887,29.59 ± 6.40 / 60.98 ± 2.57@@29.588362732621356,4.35 ± 1.32 / 0.73 ± 0.17@@4.346201103449095,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,<9.2.0@@0,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,-@@100,4624642.0,32000.0,512.0,✓,✗,33.61 ± 2.23 / 55.01 ± 2.11@@33.60889482501698,33.18 ± 2.13 / 32.48 ± 2.13@@33.17780630657371,1.83 ± 1.54 / 49.40 ± 1.24@@1.8300173871494172,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,-@@100,278045186.0,250002.0,512.0,✓,✗,32.66 ± 3.87 / 53.17 ± 4.09@@32.65834526459832,30.18 ± 6.85 / 29.11 ± 6.64@@30.17532333259623,2.10 ± 1.30 / 47.10 ± 2.29@@2.0997791985537533,4.04 ± 2.36 / 0.46 ± 0.39@@4.043823833428808,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,-@@100,278044162.0,250002.0,512.0,✓,✗,57.94 ± 2.12 / 71.92 ± 1.45@@57.935465274091314,69.45 ± 0.82 / 68.02 ± 0.87@@69.44984808052064,21.81 ± 12.05 / 58.13 ± 4.73@@21.810861144073908,3.03 ± 1.06 / 0.33 ± 0.15@@3.025065361159762,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,-@@100,278044162.0,250002.0,512.0,✓,✗,60.29 ± 1.25 / 73.42 ± 0.83@@60.28842223989766,65.28 ± 0.73 / 64.04 ± 0.52@@65.28423324475587,16.83 ± 13.26 / 56.96 ± 5.68@@16.829627590821463,0.60 ± 0.52 / 0.11 ± 0.09@@0.5959588097612716,-@@-1,-@@-1,-@@-1,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,-@@100,117654272.0,250037.0,512.0,✓,✗,54.99 ± 2.05 / 70.00 ± 1.37@@54.985444613401036,60.54 ± 1.96 / 59.68 ± 1.94@@60.53572539649071,0.52 ± 2.01 / 49.40 ± 1.06@@0.5236013510287335,7.76 ± 2.10 / 0.80 ± 0.23@@7.7630504026896645,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,-@@100,134734080.0,119547.0,512.0,✓,✗,48.71 ± 1.60 / 65.32 ± 1.57@@48.70561123798699,40.20 ± 3.20 / 40.33 ± 3.13@@40.19532085081767,5.53 ± 1.92 / 51.10 ± 1.38@@5.52935686886092,1.12 ± 1.10 / 0.06 ± 0.06@@1.1179863113625275,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,-@@100,134734080.0,119547.0,512.0,✓,✗,49.38 ± 1.72 / 66.10 ± 1.17@@49.38373781681643,41.82 ± 3.25 / 42.03 ± 3.15@@41.8182854375085,4.77 ± 2.08 / 49.48 ± 2.07@@4.766367650446422,0.92 ± 0.55 / 0.05 ± 0.06@@0.9185815972900813,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,-@@100,134734080.0,119547.0,512.0,✓,✗,49.66 ± 1.68 / 66.33 ± 1.12@@49.66486690802057,64.12 ± 0.92 / 62.50 ± 0.85@@64.12347220968242,0.58 ± 1.23 / 49.27 ± 0.86@@0.5820269862952899,0.36 ± 0.30 / 0.05 ± 0.06@@0.3624871613864607,-@@-1,-@@-1,-@@-1,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,-@@0,-@@0,-@@0
🔍,<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,-@@100,134734080.0,119547.0,512.0,✓,✗,51.70 ± 1.63 / 67.81 ± 1.08@@51.700750778172754,28.29 ± 6.50 / 27.54 ± 6.33@@28.290714798186855,2.12 ± 2.30 / 49.13 ± 2.33@@2.116012792122406,0.69 ± 0.53 / 0.03 ± 0.05@@0.6866509500155076,-@@-1,-@@-1,-@@-1,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,-@@0,-@@0,-@@0
📝,<a href='https://huggingface.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b (few-shot)</a>,-@@100,2795443200.0,50304.0,2048.0,✗,✗,4.65 ± 4.39 / 25.38 ± 2.75@@4.648308790310579,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,9.3.2@@90302,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
