model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B (few-shot)</a>,🧠,-@@100,3212749824.0,128256.0,131073.0,✓,✗,11.12 ± 3.82 / 31.01 ± 4.46@@11.119462745317001,56.41 ± 1.60 / 48.01 ± 3.42@@56.4078420365967,-1.45 ± 1.60 / 35.04 ± 2.81@@-1.4522259290120874,-@@-1,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,-@@0
<a href='https://huggingface.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct (few-shot)</a>,📝,-@@100,3821079552.0,32064.0,130947.0,✓,✗,22.12 ± 3.81 / 43.83 ± 2.38@@22.121987395639344,54.65 ± 1.45 / 44.64 ± 2.43@@54.65208395280045,-0.67 ± 3.41 / 38.53 ± 4.31@@-0.670217747661773,-@@-1,13.3.0@@130300,12.9.1@@120901,12.9.1@@120901,-@@0
<a href='https://huggingface.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct (few-shot)</a>,📝,-@@100,3821079552.0,32064.0,4096.0,✓,✗,17.25 ± 4.04 / 37.02 ± 3.82@@17.253956315265555,56.61 ± 1.75 / 47.94 ± 1.94@@56.607414479503184,-0.19 ± 1.95 / 36.90 ± 2.70@@-0.18885132559072512,-@@-1,13.3.0@@130300,12.10.5@@121005,12.10.5@@121005,-@@0
<a href='https://huggingface.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,559892482.0,250002.0,512.0,✓,✗,-@@-1,-@@-1,-1.10 ± 2.59 / 40.95 ± 3.58@@-1.099454912312597,-@@-1,-@@0,-@@0,<9.2.0@@0,-@@0
"<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,64.39 ± 3.14 / 59.80 ± 3.68@@64.38880975096197,4.74 ± 4.59 / 48.96 ± 4.16@@4.7364538418793805,-@@-1,-@@0,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,33.02 ± 4.61 / 54.46 ± 2.88@@33.020120301445225,-@@-1,-@@-1,60.29 ± 1.41 / 39.50 ± 2.19@@60.29078012388428,13.3.0@@130300,-@@0,-@@0,13.0.0@@130000
<a href='https://huggingface.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf (few-shot)</a>,📝,-@@100,6738417664.0,32000.0,4096.0,✓,✗,8.80 ± 5.03 / 31.31 ± 6.04@@8.799974498209671,52.34 ± 5.11 / 52.53 ± 4.79@@52.335397345609906,0.11 ± 1.45 / 33.49 ± 0.47@@0.1061609549359327,-@@-1,13.3.0@@130300,9.2.0@@90200,9.2.0@@90200,-@@0
<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,32.93 ± 3.60 / 51.98 ± 3.24@@32.928560979570335,-@@-1,-@@-1,60.99 ± 1.34 / 40.40 ± 1.79@@60.985947930475845,13.3.0@@130300,-@@0,-@@0,13.0.0@@130000
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (few-shot, val)</a>",📝,-@@100,,100256.0,8190.0,✓,✗,38.72 ± 5.48 / 42.73 ± 4.94@@38.7215641390002,81.62 ± 2.00 / 71.11 ± 2.84@@81.61784362496476,13.49 ± 4.68 / 43.21 ± 3.64@@13.491122900295688,-@@-1,13.3.0@@130300,12.10.0@@121000,12.10.0@@121000,-@@0
<a href='https://huggingface.co/google/gemma-2b'>google/gemma-2b (few-shot)</a>,🧠,-@@100,2506172416.0,256000.0,8192.0,✓,✗,23.29 ± 6.71 / 39.28 ± 3.90@@23.28572329469781,20.15 ± 4.19 / 19.76 ± 4.13@@20.154905126999385,1.28 ± 1.43 / 39.41 ± 3.29@@1.2830207576206274,-@@-1,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,-@@0
<a href='https://huggingface.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,83452418.0,52000.0,512.0,✓,✗,2.16 ± 2.88 / 18.63 ± 3.99@@2.162142836281485,45.16 ± 2.00 / 44.76 ± 2.01@@45.15894537809048,2.24 ± 1.83 / 43.57 ± 4.41@@2.243063414796184,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf (few-shot)</a>,🧠,-@@100,6888095744.0,50304.0,4096.0,✓,✗,-@@-1,43.45 ± 5.46 / 42.27 ± 5.19@@43.44832808893894,-0.80 ± 2.08 / 40.32 ± 3.46@@-0.7950267282206855,-@@-1,-@@0,12.10.5@@121005,12.10.4@@121004,-@@0
<a href='https://huggingface.co/allenai/OLMo-1B'>allenai/OLMo-1B (few-shot)</a>,🧠,-@@100,1176764416.0,50280.0,2051.0,✓,✗,-@@-1,31.84 ± 5.22 / 34.80 ± 3.88@@31.840910794552347,1.01 ± 2.39 / 39.75 ± 4.10@@1.0050370996780102,-@@-1,-@@0,12.5.2@@120502,12.1.0@@120100,-@@0
<a href='https://huggingface.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T (few-shot)</a>,🧠,-@@100,6888095744.0,50280.0,2051.0,✓,✗,-@@-1,19.57 ± 7.44 / 20.21 ± 6.81@@19.5654783182531,0.70 ± 1.76 / 42.12 ± 4.88@@0.6972050333575672,-@@-1,-@@0,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/allenai/OLMo-7B'>allenai/OLMo-7B (few-shot)</a>,🧠,-@@100,6888095744.0,50280.0,2051.0,✓,✗,-@@-1,25.08 ± 6.04 / 25.94 ± 6.17@@25.080048581567638,1.69 ± 2.72 / 36.58 ± 2.95@@1.694898549540256,-@@-1,-@@0,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf (few-shot)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✗,-@@-1,61.26 ± 4.22 / 59.21 ± 4.36@@61.258621886121404,1.66 ± 1.37 / 45.22 ± 3.21@@1.6579073314823056,-@@-1,-@@0,12.5.2@@120502,12.5.2@@120502,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",📝,-@@100,,100256.0,4095.0,✓,✗,-@@-1,72.48 ± 2.39 / 67.50 ± 2.38@@72.47587832312321,8.29 ± 5.92 / 42.34 ± 3.49@@8.292866161124952,-@@-1,-@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,110618882.0,32000.0,512.0,✓,✗,4.35 ± 4.17 / 26.49 ± 6.76@@4.350538826373558,50.44 ± 1.82 / 49.80 ± 1.76@@50.43946167834904,-0.06 ± 2.46 / 45.46 ± 4.05@@-0.055162425365340266,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,22007401.0,96105.0,128.0,✓,✗,-@@-1,79.97 ± 1.24 / 80.28 ± 1.24@@79.96823612405943,0.93 ± 2.91 / 45.79 ± 3.78@@0.9306887377423533,-@@-1,-@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,11549442.0,32000.0,512.0,✓,✗,-@@-1,71.10 ± 6.05 / 71.10 ± 6.05@@71.10276896450249,2.29 ± 2.11 / 48.81 ± 1.33@@2.2916358859233696,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@0,12.10.1@@121001,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,135326210.0,119547.0,512.0,✓,✗,-@@-1,84.80 ± 0.85 / 85.49 ± 0.80@@84.80166791652731,4.41 ± 4.92 / 50.84 ± 1.97@@4.410514549293825,2.60 ± 1.90 / 1.44 ± 1.03@@2.597134790857013,-@@0,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (few-shot, val)</a>",🤔,-@@100,,256128.0,1048576.0,✓,✗,77.65 ± 6.72 / 85.41 ± 4.11@@77.64859901080742,-@@-1,-@@-1,-@@-1,15.8.1.dev0@@150801,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,177854978.0,119547.0,512.0,✓,✗,-@@-1,86.36 ± 0.57 / 87.14 ± 0.52@@86.3587884774016,6.08 ± 4.57 / 48.47 ± 3.93@@6.078685600056284,24.64 ± 1.39 / 16.26 ± 1.27@@24.635085227223453,-@@0,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,132084482.0,1114112.0,2048.0,✓,✗,-@@-1,72.41 ± 1.02 / 73.35 ± 1.01@@72.4134835420036,1.20 ± 1.46 / 47.36 ± 1.53@@1.2007760494744348,-@@-1,-@@0,12.7.0@@120700,12.7.0@@120700,-@@0
<a href='https://huggingface.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,355089410.0,50000.0,512.0,✓,✗,-@@-1,72.46 ± 0.87 / 71.83 ± 0.83@@72.46082948901463,2.93 ± 3.27 / 48.20 ± 1.50@@2.932546554142491,-@@-1,-@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/google/gemma-2b-it'>google/gemma-2b-it (few-shot)</a>,📝,-@@100,2506172416.0,256000.0,8192.0,✗,✗,1.68 ± 3.70 / 24.26 ± 3.02@@1.6828148137197085,37.60 ± 2.86 / 36.37 ± 2.61@@37.599228466297184,-1.62 ± 2.08 / 43.25 ± 3.61@@-1.623911068888699,-@@-1,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,-@@0
